feature,category,plain_english
diff_std_w500_vs_ref,volatility,"spread / std of [step-to-step change] over the last 500 points, difference vs the reference-segment value"
diff2_std_w500,volatility,"spread / std of [curvature (2nd difference)] over the last 500 points, raw running value"
diff2_std_w500_vs_ref,volatility,"spread / std of [curvature (2nd difference)] over the last 500 points, difference vs the reference-segment value"
rank_std_w500,volatility,"spread / std of [percentile rank vs history] over the last 500 points, raw running value"
rank_std_w500_vs_ref,volatility,"spread / std of [percentile rank vs history] over the last 500 points, difference vs the reference-segment value"
rank_centered_std_w500,volatility,"spread / std of [centered percentile rank] over the last 500 points, raw running value"
rank_centered_std_w500_vs_ref,volatility,"spread / std of [centered percentile rank] over the last 500 points, difference vs the reference-segment value"
rollmean16_std_w500,volatility,"spread / std of [local 16-point mean] over the last 500 points, raw running value"
rollmean16_std_w500_vs_ref,volatility,"spread / std of [local 16-point mean] over the last 500 points, difference vs the reference-segment value"
rollstd16_std_w500,volatility,"spread / std of [local 16-point volatility] over the last 500 points, raw running value"
rollstd16_std_w500_vs_ref,volatility,"spread / std of [local 16-point volatility] over the last 500 points, difference vs the reference-segment value"
z_skew_w500,statistical,"lopsidedness (skew) of [standardized value] over the last 500 points, raw running value"
z_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [standardized value] over the last 500 points, difference vs the reference-segment value"
abs_skew_w500,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 500 points, raw running value"
abs_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [magnitude |z|] over the last 500 points, difference vs the reference-segment value"
sign_skew_w500,statistical,"lopsidedness (skew) of [sign of z] over the last 500 points, raw running value"
sign_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [sign of z] over the last 500 points, difference vs the reference-segment value"
square_skew_w500,statistical,"lopsidedness (skew) of [squared value z^2] over the last 500 points, raw running value"
square_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [squared value z^2] over the last 500 points, difference vs the reference-segment value"
logabs_skew_w500,statistical,"lopsidedness (skew) of [log-magnitude] over the last 500 points, raw running value"
logabs_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [log-magnitude] over the last 500 points, difference vs the reference-segment value"
cumsum_skew_w500,statistical,"lopsidedness (skew) of [running sum] over the last 500 points, raw running value"
cumsum_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [running sum] over the last 500 points, difference vs the reference-segment value"
diff_skew_w500,statistical,"lopsidedness (skew) of [step-to-step change] over the last 500 points, raw running value"
diff_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [step-to-step change] over the last 500 points, difference vs the reference-segment value"
diff2_skew_w500,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 500 points, raw running value"
diff2_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [curvature (2nd difference)] over the last 500 points, difference vs the reference-segment value"
rank_skew_w500,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 500 points, raw running value"
rank_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [percentile rank vs history] over the last 500 points, difference vs the reference-segment value"
rank_centered_skew_w500,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 500 points, raw running value"
rank_centered_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [centered percentile rank] over the last 500 points, difference vs the reference-segment value"
rollmean16_skew_w500,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 500 points, raw running value"
rollmean16_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [local 16-point mean] over the last 500 points, difference vs the reference-segment value"
rollstd16_skew_w500,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 500 points, raw running value"
rollstd16_skew_w500_vs_ref,statistical,"lopsidedness (skew) of [local 16-point volatility] over the last 500 points, difference vs the reference-segment value"
z_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 500 points, raw running value"
z_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [standardized value] over the last 500 points, difference vs the reference-segment value"
abs_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 500 points, raw running value"
abs_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] over the last 500 points, difference vs the reference-segment value"
sign_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 500 points, raw running value"
sign_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [sign of z] over the last 500 points, difference vs the reference-segment value"
square_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 500 points, raw running value"
square_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] over the last 500 points, difference vs the reference-segment value"
logabs_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 500 points, raw running value"
logabs_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] over the last 500 points, difference vs the reference-segment value"
cumsum_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 500 points, raw running value"
cumsum_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [running sum] over the last 500 points, difference vs the reference-segment value"
diff_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 500 points, raw running value"
diff_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] over the last 500 points, difference vs the reference-segment value"
diff2_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 500 points, raw running value"
diff2_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] over the last 500 points, difference vs the reference-segment value"
rank_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 500 points, raw running value"
rank_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] over the last 500 points, difference vs the reference-segment value"
rank_centered_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 500 points, raw running value"
rank_centered_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] over the last 500 points, difference vs the reference-segment value"
rollmean16_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 500 points, raw running value"
rollmean16_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] over the last 500 points, difference vs the reference-segment value"
rollstd16_kurt_w500,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 500 points, raw running value"
rollstd16_kurt_w500_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] over the last 500 points, difference vs the reference-segment value"
ftest_stat,hypothesis,F-test statistic (log variance ratio)
ftest_pval,hypothesis,F-test p-value for equal variance
levene_t,hypothesis,Levene robust equal-spread test
ks_stat,hypothesis,KS distance between live and history distributions
ks_pval,hypothesis,KS test p-value
mannwhitney_z,hypothesis,Mann-Whitney location test (z-score)
mannwhitney_pval,hypothesis,Mann-Whitney p-value
spectral_entropy,spectral,spread of the frequency content (spectral entropy)
spectral_centroid,spectral,center-of-mass frequency
spectral_domfreq,spectral,dominant frequency
spectral_lowband,spectral,low-frequency power fraction
cal_mean_exp,changepoint,[calibrated running mean-z] of [mean shift]
cal_mean_scan,changepoint,[GLR change-point scan] of [mean shift]
cal_mean_scanpeak,changepoint,[strongest scan evidence so far] of [mean shift]
cal_mean_roll50,changepoint,[recent-50 calibrated mean] of [mean shift]
cal_mean_roll200,changepoint,[recent-200 calibrated mean] of [mean shift]
cal_mean_frac,changepoint,[fraction of steps over threshold] of [mean shift]
cal_var_exp,changepoint,[calibrated running mean-z] of [variance shift]
cal_var_scan,changepoint,[GLR change-point scan] of [variance shift]
cal_var_scanpeak,changepoint,[strongest scan evidence so far] of [variance shift]
cal_var_roll50,changepoint,[recent-50 calibrated mean] of [variance shift]
cal_var_roll200,changepoint,[recent-200 calibrated mean] of [variance shift]
cal_var_frac,changepoint,[fraction of steps over threshold] of [variance shift]
cal_absdev_exp,changepoint,[calibrated running mean-z] of [robust spread shift]
cal_absdev_scan,changepoint,[GLR change-point scan] of [robust spread shift]
cal_absdev_scanpeak,changepoint,[strongest scan evidence so far] of [robust spread shift]
cal_absdev_roll50,changepoint,[recent-50 calibrated mean] of [robust spread shift]
cal_absdev_roll200,changepoint,[recent-200 calibrated mean] of [robust spread shift]
cal_absdev_frac,changepoint,[fraction of steps over threshold] of [robust spread shift]
cal_rank_exp,changepoint,[calibrated running mean-z] of [rank/location shift]
cal_rank_scan,changepoint,[GLR change-point scan] of [rank/location shift]
cal_rank_scanpeak,changepoint,[strongest scan evidence so far] of [rank/location shift]
cal_rank_roll50,changepoint,[recent-50 calibrated mean] of [rank/location shift]
cal_rank_roll200,changepoint,[recent-200 calibrated mean] of [rank/location shift]
cal_rank_frac,changepoint,[fraction of steps over threshold] of [rank/location shift]
cal_rank_disp_exp,changepoint,[calibrated running mean-z] of [rank dispersion]
cal_rank_disp_scan,changepoint,[GLR change-point scan] of [rank dispersion]
cal_rank_disp_scanpeak,changepoint,[strongest scan evidence so far] of [rank dispersion]
cal_rank_disp_roll50,changepoint,[recent-50 calibrated mean] of [rank dispersion]
cal_rank_disp_roll200,changepoint,[recent-200 calibrated mean] of [rank dispersion]
cal_rank_disp_frac,changepoint,[fraction of steps over threshold] of [rank dispersion]
cal_tail_exp,changepoint,[calibrated running mean-z] of [tail occupancy]
cal_tail_scan,changepoint,[GLR change-point scan] of [tail occupancy]
cal_tail_scanpeak,changepoint,[strongest scan evidence so far] of [tail occupancy]
cal_tail_roll50,changepoint,[recent-50 calibrated mean] of [tail occupancy]
cal_tail_roll200,changepoint,[recent-200 calibrated mean] of [tail occupancy]
cal_tail_frac,changepoint,[fraction of steps over threshold] of [tail occupancy]
cal_autocorr1_exp,changepoint,[calibrated running mean-z] of [lag-1 dependence]
cal_autocorr1_scan,changepoint,[GLR change-point scan] of [lag-1 dependence]
cal_autocorr1_scanpeak,changepoint,[strongest scan evidence so far] of [lag-1 dependence]
cal_autocorr1_roll50,changepoint,[recent-50 calibrated mean] of [lag-1 dependence]
cal_autocorr1_roll200,changepoint,[recent-200 calibrated mean] of [lag-1 dependence]
cal_autocorr1_frac,changepoint,[fraction of steps over threshold] of [lag-1 dependence]
cal_autocorr2_exp,changepoint,[calibrated running mean-z] of [lag-2 dependence]
cal_autocorr2_scan,changepoint,[GLR change-point scan] of [lag-2 dependence]
cal_autocorr2_scanpeak,changepoint,[strongest scan evidence so far] of [lag-2 dependence]
cal_autocorr2_roll50,changepoint,[recent-50 calibrated mean] of [lag-2 dependence]
cal_autocorr2_roll200,changepoint,[recent-200 calibrated mean] of [lag-2 dependence]
cal_autocorr2_frac,changepoint,[fraction of steps over threshold] of [lag-2 dependence]
cal_sign_runs_exp,changepoint,[calibrated running mean-z] of [sign persistence]
cal_sign_runs_scan,changepoint,[GLR change-point scan] of [sign persistence]
cal_sign_runs_scanpeak,changepoint,[strongest scan evidence so far] of [sign persistence]
cal_sign_runs_roll50,changepoint,[recent-50 calibrated mean] of [sign persistence]
cal_sign_runs_roll200,changepoint,[recent-200 calibrated mean] of [sign persistence]
cal_sign_runs_frac,changepoint,[fraction of steps over threshold] of [sign persistence]
cal_roughness_exp,changepoint,[calibrated running mean-z] of [step-change bumpiness]
cal_roughness_scan,changepoint,[GLR change-point scan] of [step-change bumpiness]
cal_roughness_scanpeak,changepoint,[strongest scan evidence so far] of [step-change bumpiness]
cal_roughness_roll50,changepoint,[recent-50 calibrated mean] of [step-change bumpiness]
cal_roughness_roll200,changepoint,[recent-200 calibrated mean] of [step-change bumpiness]
cal_roughness_frac,changepoint,[fraction of steps over threshold] of [step-change bumpiness]
cal_absdz_exp,changepoint,[calibrated running mean-z] of [size of step changes]
cal_absdz_scan,changepoint,[GLR change-point scan] of [size of step changes]
cal_absdz_scanpeak,changepoint,[strongest scan evidence so far] of [size of step changes]
cal_absdz_roll50,changepoint,[recent-50 calibrated mean] of [size of step changes]
cal_absdz_roll200,changepoint,[recent-200 calibrated mean] of [size of step changes]
cal_absdz_frac,changepoint,[fraction of steps over threshold] of [size of step changes]
cal_jump_exp,changepoint,[calibrated running mean-z] of [big-jump frequency]
cal_jump_scan,changepoint,[GLR change-point scan] of [big-jump frequency]
cal_jump_scanpeak,changepoint,[strongest scan evidence so far] of [big-jump frequency]
cal_jump_roll50,changepoint,[recent-50 calibrated mean] of [big-jump frequency]
cal_jump_roll200,changepoint,[recent-200 calibrated mean] of [big-jump frequency]
cal_jump_frac,changepoint,[fraction of steps over threshold] of [big-jump frequency]
cal_ring0_exp,changepoint,[calibrated running mean-z] of [quiet-band occupancy]
cal_ring0_scan,changepoint,[GLR change-point scan] of [quiet-band occupancy]
cal_ring0_scanpeak,changepoint,[strongest scan evidence so far] of [quiet-band occupancy]
cal_ring0_roll50,changepoint,[recent-50 calibrated mean] of [quiet-band occupancy]
cal_ring0_roll200,changepoint,[recent-200 calibrated mean] of [quiet-band occupancy]
cal_ring0_frac,changepoint,[fraction of steps over threshold] of [quiet-band occupancy]
cal_ring12_exp,changepoint,[calibrated running mean-z] of [active-band occupancy]
cal_ring12_scan,changepoint,[GLR change-point scan] of [active-band occupancy]
cal_ring12_scanpeak,changepoint,[strongest scan evidence so far] of [active-band occupancy]
cal_ring12_roll50,changepoint,[recent-50 calibrated mean] of [active-band occupancy]
cal_ring12_roll200,changepoint,[recent-200 calibrated mean] of [active-band occupancy]
cal_ring12_frac,changepoint,[fraction of steps over threshold] of [active-band occupancy]
cal_ar5_var_exp,changepoint,[calibrated running mean-z] of [AR(5) residual variance]
cal_ar5_var_scan,changepoint,[GLR change-point scan] of [AR(5) residual variance]
cal_ar5_var_scanpeak,changepoint,[strongest scan evidence so far] of [AR(5) residual variance]
cal_ar5_var_roll50,changepoint,[recent-50 calibrated mean] of [AR(5) residual variance]
cal_ar5_var_roll200,changepoint,[recent-200 calibrated mean] of [AR(5) residual variance]
cal_ar5_var_frac,changepoint,[fraction of steps over threshold] of [AR(5) residual variance]
cal_cdf0.1_exp,changepoint,[calibrated running mean-z] of [CDF at 10th pctile]
cal_cdf0.1_scan,changepoint,[GLR change-point scan] of [CDF at 10th pctile]
cal_cdf0.1_scanpeak,changepoint,[strongest scan evidence so far] of [CDF at 10th pctile]
cal_cdf0.1_roll50,changepoint,[recent-50 calibrated mean] of [CDF at 10th pctile]
cal_cdf0.1_roll200,changepoint,[recent-200 calibrated mean] of [CDF at 10th pctile]
cal_cdf0.1_frac,changepoint,[fraction of steps over threshold] of [CDF at 10th pctile]
cal_cdf0.25_exp,changepoint,[calibrated running mean-z] of [CDF at 25th pctile]
cal_cdf0.25_scan,changepoint,[GLR change-point scan] of [CDF at 25th pctile]
cal_cdf0.25_scanpeak,changepoint,[strongest scan evidence so far] of [CDF at 25th pctile]
cal_cdf0.25_roll50,changepoint,[recent-50 calibrated mean] of [CDF at 25th pctile]
cal_cdf0.25_roll200,changepoint,[recent-200 calibrated mean] of [CDF at 25th pctile]
cal_cdf0.25_frac,changepoint,[fraction of steps over threshold] of [CDF at 25th pctile]
cal_cdf0.5_exp,changepoint,[calibrated running mean-z] of [CDF at median]
cal_cdf0.5_scan,changepoint,[GLR change-point scan] of [CDF at median]
cal_cdf0.5_scanpeak,changepoint,[strongest scan evidence so far] of [CDF at median]
cal_cdf0.5_roll50,changepoint,[recent-50 calibrated mean] of [CDF at median]
cal_cdf0.5_roll200,changepoint,[recent-200 calibrated mean] of [CDF at median]
cal_cdf0.5_frac,changepoint,[fraction of steps over threshold] of [CDF at median]
cal_cdf0.75_exp,changepoint,[calibrated running mean-z] of [CDF at 75th pctile]
cal_cdf0.75_scan,changepoint,[GLR change-point scan] of [CDF at 75th pctile]
cal_cdf0.75_scanpeak,changepoint,[strongest scan evidence so far] of [CDF at 75th pctile]
cal_cdf0.75_roll50,changepoint,[recent-50 calibrated mean] of [CDF at 75th pctile]
cal_cdf0.75_roll200,changepoint,[recent-200 calibrated mean] of [CDF at 75th pctile]
cal_cdf0.75_frac,changepoint,[fraction of steps over threshold] of [CDF at 75th pctile]
cal_cdf0.9_exp,changepoint,[calibrated running mean-z] of [CDF at 90th pctile]
cal_cdf0.9_scan,changepoint,[GLR change-point scan] of [CDF at 90th pctile]
cal_cdf0.9_scanpeak,changepoint,[strongest scan evidence so far] of [CDF at 90th pctile]
cal_cdf0.9_roll50,changepoint,[recent-50 calibrated mean] of [CDF at 90th pctile]
cal_cdf0.9_roll200,changepoint,[recent-200 calibrated mean] of [CDF at 90th pctile]
cal_cdf0.9_frac,changepoint,[fraction of steps over threshold] of [CDF at 90th pctile]
cal_seg_mean,changepoint,mean measured on the estimated post-break segment
cal_seg_var,changepoint,var measured on the estimated post-break segment
cal_seg_absdev,changepoint,absdev measured on the estimated post-break segment
cal_seg_rank,changepoint,rank measured on the estimated post-break segment
cal_seg_rank_disp,changepoint,rank_disp measured on the estimated post-break segment
cal_seg_tail,changepoint,tail measured on the estimated post-break segment
cal_seg_autocorr1,changepoint,autocorr1 measured on the estimated post-break segment
cal_seg_autocorr2,changepoint,autocorr2 measured on the estimated post-break segment
cal_seg_sign_runs,changepoint,sign_runs measured on the estimated post-break segment
cal_seg_roughness,changepoint,roughness measured on the estimated post-break segment
cal_seg_absdz,changepoint,absdz measured on the estimated post-break segment
cal_seg_jump,changepoint,jump measured on the estimated post-break segment
cal_seg_ring0,changepoint,ring0 measured on the estimated post-break segment
cal_seg_ring12,changepoint,ring12 measured on the estimated post-break segment
cal_seg_ar5_var,changepoint,ar5_var measured on the estimated post-break segment
cal_seg_cdf0.1,changepoint,cdf0.1 measured on the estimated post-break segment
cal_seg_cdf0.25,changepoint,cdf0.25 measured on the estimated post-break segment
cal_seg_cdf0.5,changepoint,cdf0.5 measured on the estimated post-break segment
cal_seg_cdf0.75,changepoint,cdf0.75 measured on the estimated post-break segment
cal_seg_cdf0.9,changepoint,cdf0.9 measured on the estimated post-break segment
cal_glr_strength,changepoint,pooled 'did it break' detector strength
cal_glr_peak,changepoint,strongest pooled break evidence so far
cal_glr_seg_len,changepoint,log length of estimated post-break segment
cal_glr_seg_frac,changepoint,fraction of stream estimated post-break
ref_log_n,context,"fixed history fact: log_n (context, not break evidence)"
ref_kurt,context,"fixed history fact: kurt (context, not break evidence)"
ref_skew,context,"fixed history fact: skew (context, not break evidence)"
ref_autocorr,context,"fixed history fact: autocorr (context, not break evidence)"
ref_std_raw,context,"fixed history fact: std_raw (context, not break evidence)"
